AGENT_NO,NETWORK,LONGT,LAT,NAME,ELEVATION,sorting code,x,y
19235,P120122,171.975,-41.525,Buller District,102.2612,9203,178,117
18836,P121087,172.025,-43.275,Waimakariri District,444.4105,9204,16,26
18830,P121093,172.025,-42.975,Selwyn District,941.5622,9205,7,27
18755,P121103,172.025,-42.475,Buller District,561.7827,9206,236,184
18752,P121106,172.025,-42.325,Buller District,1059.2773,9207,232,179
19013,P122082,172.075,-43.525,Selwyn District,176.1526,9208,204,163
18924,P122098,172.075,-42.725,Hurunui District,1064.8654,9209,55,43
18919,P122103,172.075,-42.475,Buller District,961.3002,9210,53,27
18917,P122105,172.075,-42.375,Buller District,894.5879,9211,52,25
18905,P122117,172.075,-41.775,Buller District,541.0803,9212,47,55
29124,P162238,174.075,-35.725,Whangarei District,60.5604,9213,199,140
29126,P163117,174.125,-41.775,Marlborough District,69.4198,9214,199,172
29127,P163131,174.125,-41.075,Marlborough District,374.7247,9215,199,184
29129,P163237,174.125,-35.775,Whangarei District,110.8124,9216,200,147
29130,P164170,174.175,-39.125,New Plymouth District,167.9626,9217,200,162
29132,P164223,174.175,-36.475,Rodney District,11.3029,9218,201,137
29133,P164241,174.175,-35.575,Whangarei District,122.6358,9219,201,139
29134,P164244,174.175,-35.425,Far North District,162.5045,9220,201,169
21475,P165230,174.225,-36.125,Kaipara District,34.1292,9221,168,208
21473,P165232,174.225,-36.025,Kaipara District,73.0486,9222,168,175
21464,P165241,174.225,-35.575,Whangarei District,106.0919,9223,166,200
21461,P165244,174.225,-35.425,Far North District,229.3126,9224,166,150
21459,P165246,174.225,-35.325,Far North District,58.6322,9225,165,174
29135,P165247,174.225,-35.275,Far North District,44.5028,9226,201,181
21608,P166163,174.275,-39.475,South Taranaki District,178.1522,9227,44,19
21602,P166169,174.275,-39.175,New Plymouth District,175.9824,9228,42,32
21596,P166225,174.275,-36.375,Rodney District,7.4929,9229,40,61
21595,P166226,174.275,-36.325,Rodney District,28.416,9230,40,47
21588,P166235,174.275,-35.875,Whangarei District,106.2205,9231,38,43
21640,P167165,174.325,-39.375,Stratford District,239.2841,9232,49,18
21639,P167166,174.325,-39.325,Stratford District,273.7474,9233,49,15
21635,P167170,174.325,-39.125,New Plymouth District,134.978,9234,48,45
21633,P167172,174.325,-39.025,New Plymouth District,57.0892,9235,48,14
21679,P168159,174.375,-39.675,South Taranaki District,70.527,9236,57,28
21670,P168168,174.375,-39.225,New Plymouth District,201.1666,9237,55,19
21708,P168235,174.375,-35.875,Whangarei District,48.9294,9238,63,55
21698,P169222,174.425,-36.525,Rodney District,14.5651,9239,61,65
21684,P169240,174.425,-35.625,Whangarei District,104.941,9240,58,46
24863,P170163,174.475,-39.475,South Taranaki District,151.73,9241,31,29
24859,P170167,174.475,-39.275,Stratford District,229.2025,9242,30,21
21832,P170220,174.475,-36.625,Rodney District,41.0529,9243,94,94
21819,P170233,174.475,-35.975,Whangarei District,13.6787,9244,91,68
21818,P170238,174.475,-35.725,Whangarei District,49.8133,9245,91,65
21753,P171161,174.525,-39.575,South Taranaki District,201.5953,9246,71,22
25785,P171225,174.525,-36.375,Rodney District,85.8087,9247,44,61
22280,P172158,174.575,-39.725,South Taranaki District,80.1128,9248,20,24
22182,P172170,174.575,-39.125,Stratford District,193.2277,9249,14,46
21798,P172217,174.575,-36.775,Rodney District,36.7166,9250,87,38
21646,P173127,174.625,-41.275,Wellington City,164.6263,9251,49,51
26451,P173170,174.625,-39.125,Stratford District,258.7713,9252,49,43
26301,P173175,174.625,-38.875,New Plymouth District,87.0759,9253,48,56
25270,P173210,174.625,-37.125,Franklin District,54.0876,9254,39,64
24867,P173226,174.625,-36.325,Rodney District,190.6754,9255,32,26
24866,P173227,174.625,-36.275,Rodney District,105.6263,9256,31,53
21770,P174162,174.675,-39.525,South Taranaki District,219.3714,9257,79,76
21769,P174163,174.675,-39.475,South Taranaki District,265.0433,9258,79,71
21738,P174177,174.675,-38.775,New Plymouth District,121.0455,9259,67,67
21647,P174228,174.675,-36.225,Rodney District,71.9647,9260,49,58
24884,P175157,174.725,-39.775,South Taranaki District,55.6257,9261,35,62
24054,P175177,174.725,-38.775,New Plymouth District,150.1331,9262,26,24
22417,P175207,174.725,-37.275,Franklin District,21.7475,9263,20,39
29136,P176159,174.775,-39.675,South Taranaki District,145.8481,9264,202,136
29137,P176161,174.775,-39.575,South Taranaki District,285.0383,9265,202,145
29139,P176189,174.775,-38.175,Waitomo District,115.2263,9266,202,155
25399,P176209,174.775,-37.175,Franklin District,29.1487,9267,41,51
29141,P177181,174.825,-38.575,Waitomo District,152.2226,9268,202,176
29142,P177207,174.825,-37.275,Franklin District,18.8684,9269,203,141
29144,P178130,174.875,-41.125,Porirua City,75.9755,9270,203,185
29145,P178167,174.875,-39.275,Wanganui District,213.7645,9271,204,165
29147,P178187,174.875,-38.275,Waitomo District,191.2473,9272,205,145
29148,P178195,174.875,-37.875,Waikato District,133.4708,9273,205,161
29150,P178206,174.875,-37.325,Franklin District,113.2434,9274,206,158
29151,P179124,174.925,-41.425,Lower Hutt City,209.6996,9275,206,169
29152,P179158,174.925,-39.725,South Taranaki District,355.9665,9276,206,175
29154,P179167,174.925,-39.275,Ruapehu District,239.4538,9277,207,147
29156,P179193,174.925,-37.975,Waikato District,124.2659,9278,207,172
29157,P179199,174.925,-37.675,Waikato District,88.3272,9279,207,179
29159,P180166,174.975,-39.325,Wanganui District,222.0251,9280,208,146
29160,P180171,174.975,-39.075,Stratford District,238.6847,9281,209,149
29162,P180199,174.975,-37.675,Waikato District,101.8067,9282,209,163
29163,P180207,174.975,-37.275,Franklin District,61.8425,9283,209,169
29165,P180213,174.975,-36.975,Manukau City,58.5885,9284,209,184
29166,P181164,175.025,-39.425,Wanganui District,215.1721,9285,210,152
29168,P181169,175.025,-39.175,Ruapehu District,362.7127,9286,210,183
29169,P181172,175.025,-39.025,Ruapehu District,229.233,9287,211,166
29171,P181176,175.025,-38.825,Ruapehu District,193.1749,9288,211,177
29172,P181180,175.025,-38.625,Waitomo District,182.7339,9289,212,163
29174,P181190,175.025,-38.125,Otorohanga District,270.8445,9290,212,174
29175,P181198,175.025,-37.725,Waikato District,145.5612,9291,212,177
29177,P181210,175.025,-37.125,Franklin District,203.3951,9292,213,176
29178,P181213,175.025,-36.975,Manukau City,81.4453,9293,213,179
29179,P182125,175.075,-41.375,South Wairarapa District,103.9728,9294,214,165
29181,P182133,175.075,-40.975,Kapiti Coast District,426.3476,9295,215,169
29183,P182158,175.075,-39.725,Wanganui District,236.4871,9296,215,183
29184,P182160,175.075,-39.625,Wanganui District,364.851,9297,216,178
29186,P182165,175.075,-39.375,Ruapehu District,274.0338,9298,218,176
29187,P182172,175.075,-39.025,Ruapehu District,222.1685,9299,218,184
29189,P182178,175.075,-38.725,Ruapehu District,245.0711,9300,219,173
29190,P182194,175.075,-37.925,Waipa District,149.7049,9301,219,174
29192,P182209,175.075,-37.175,Franklin District,185.7507,9302,220,184
29193,P183153,175.125,-39.975,Wanganui District,75.8261,9303,221,179
29194,P183154,175.125,-39.925,Wanganui District,68.0992,9304,222,177
29196,P183161,175.125,-39.575,Wanganui District,208.6334,9305,222,187
29197,P183168,175.125,-39.225,Ruapehu District,495.3571,9306,223,177
29199,P183176,175.125,-38.825,Ruapehu District,394.325,9307,122,132
29200,P183178,175.125,-38.725,Ruapehu District,268.7258,9308,123,70
29202,P183217,175.125,-36.775,Auckland City,61.2722,9309,123,88
29203,P184130,175.175,-41.125,Upper Hutt City,436.5369,9310,123,96
29205,P184153,175.175,-39.975,Wanganui District,107.4054,9311,123,121
29206,P184168,175.175,-39.225,Ruapehu District,462.4165,9312,123,129
29208,P184202,175.175,-37.525,Waikato District,20.6834,9313,124,93
29209,P184206,175.175,-37.325,Waikato District,58.1927,9314,124,94
29211,P185137,175.225,-40.775,Kapiti Coast District,303.5567,9315,124,133
29212,P185138,175.225,-40.725,Horowhenua District,107.971,9316,125,90
29214,P185149,175.225,-40.175,Rangitikei District,18.8997,9317,125,119
29215,P185168,175.225,-39.225,Ruapehu District,527.2021,9318,125,128
29217,P185196,175.225,-37.825,Hamilton City,43.2543,9319,130,112
29218,P185198,175.225,-37.725,Hamilton City,36.868,9320,130,115
29220,P186121,175.275,-41.575,South Wairarapa District,286.319,9321,131,69
29221,P186129,175.275,-41.175,South Wairarapa District,3.2088,9322,131,92
29222,P186131,175.275,-41.075,South Wairarapa District,447.475,9323,131,99
29224,P186151,175.275,-40.075,Rangitikei District,94.5049,9324,131,114
29225,P186163,175.275,-39.475,Ruapehu District,558.8449,9325,132,97
29227,P186172,175.275,-39.025,Ruapehu District,401.0894,9326,132,107
29228,P186173,175.275,-38.975,Ruapehu District,354.2421,9327,132,249
29230,P186203,175.275,-37.475,Waikato District,56.7241,9328,133,119
29231,P186208,175.275,-37.225,Waikato District,123.2954,9329,134,109
29233,P187134,175.325,-40.925,Carterton District,854.7205,9330,134,245
29234,P187145,175.325,-40.375,Manawatu District,25.9759,9331,135,89
29236,P187152,175.325,-40.025,Rangitikei District,162.2819,9332,135,247
29237,P187161,175.325,-39.575,Ruapehu District,520.0445,9333,136,100
29239,P187176,175.325,-38.825,Ruapehu District,262.5914,9334,136,238
29240,P187178,175.325,-38.725,Ruapehu District,311.6853,9335,136,239
29242,P187201,175.325,-37.575,Waikato District,21.0274,9336,137,98
29243,P187204,175.325,-37.425,Waikato District,175.5984,9337,137,104
29245,P187229,175.325,-36.175,Auckland City,63.7285,9338,138,236
29246,P188122,175.375,-41.525,South Wairarapa District,168.1379,9339,138,240
29247,P188131,175.375,-41.075,South Wairarapa District,135.2219,9340,139,93
29249,P188147,175.375,-40.275,Manawatu District,32.1199,9341,139,111
29251,P188152,175.375,-40.025,Rangitikei District,207.0562,9342,141,102
29252,P188154,175.375,-39.925,Rangitikei District,146.8658,9343,141,107
29254,P188171,175.375,-39.075,Ruapehu District,560.5855,9344,141,113
29255,P188181,175.375,-38.575,Ruapehu District,405.9925,9345,141,120
29256,P188190,175.375,-38.125,Otorohanga District,67.8687,9346,141,238
29258,P188192,175.375,-38.025,Waipa District,61.4,9347,142,118
29260,P188202,175.375,-37.525,Waikato District,54.6446,9348,142,124
29261,P188207,175.375,-37.275,Hauraki District,28.4453,9349,142,233
29262,P188222,175.375,-36.525,Thames-Coromandel District,352.1012,9350,142,238
29264,P189143,175.425,-40.475,Horowhenua District,7.1986,9351,143,108
29265,P189151,175.425,-40.075,Rangitikei District,142.9341,9352,143,115
29267,P189166,175.425,-39.325,Ruapehu District,896.1881,9353,144,100
29268,P189187,175.425,-38.275,Otorohanga District,247.0168,9354,144,102
29270,P189190,175.425,-38.125,Otorohanga District,76.3672,9355,144,235
29271,P189199,175.425,-37.675,Waikato District,41.4919,9356,145,114
29272,P189215,175.425,-36.875,Thames-Coromandel District,129.3003,9357,145,231
29274,P190152,175.475,-40.025,Rangitikei District,177.0261,9358,145,241
29275,P190155,175.475,-39.875,Rangitikei District,183.0105,9359,146,102
29277,P190172,175.475,-39.025,Ruapehu District,650.5203,9360,146,119
29278,P190184,175.475,-38.425,Waitomo District,564.8333,9361,146,244
29280,P190190,175.475,-38.125,Waipa District,104.131,9362,147,114
29281,P190199,175.475,-37.675,Matamata-Piako District,36.9788,9363,147,227
29282,P191123,175.525,-41.475,South Wairarapa District,104.5941,9364,147,235
29284,P191126,175.525,-41.325,South Wairarapa District,206.0248,9365,147,240
29285,P191137,175.525,-40.775,Masterton District,616.7235,9366,147,242
29287,P191151,175.525,-40.075,Manawatu District,181.7654,9367,148,231
29288,P191163,175.525,-39.475,Ruapehu District,657.7136,9368,149,105
29290,P191186,175.525,-38.325,Otorohanga District,551.8686,9369,149,118
29291,P191202,175.525,-37.525,Matamata-Piako District,2.8492,9370,149,158
29292,P191216,175.525,-36.825,Thames-Coromandel District,184.2666,9371,108,81
29294,P192135,175.575,-40.875,Masterton District,248.8856,9372,108,111
29296,P192140,175.575,-40.625,Tararua District,454.8601,9373,109,77
29297,P192147,175.575,-40.275,Manawatu District,47.2119,9374,109,81
29299,P192150,175.575,-40.125,Manawatu District,196.6199,9375,109,96
29300,P192159,175.575,-39.675,Rangitikei District,500.8506,9376,109,103
29301,P192161,175.575,-39.575,Rangitikei District,542.3519,9377,110,70
29303,P192170,175.575,-39.125,Ruapehu District,1051.0492,9378,110,94
29305,P192180,175.575,-38.625,Ruapehu District,822.8489,9379,110,110
29306,P192188,175.575,-38.225,Otorohanga District,277.5924,9380,110,112
29308,P192206,175.575,-37.325,Hauraki District,5.166,9381,111,74
29309,P192209,175.575,-37.175,Thames-Coromandel District,42.7408,9382,111,91
29310,P192220,175.575,-36.625,Thames-Coromandel District,104.7611,9383,111,98
29312,P193128,175.625,-41.225,South Wairarapa District,230.3624,9384,112,80
29313,P193131,175.625,-41.075,Carterton District,81.6558,9385,112,81
29315,P193164,175.625,-39.425,Ruapehu District,803.0705,9386,112,101
29316,P193166,175.625,-39.325,Ruapehu District,1328.4575,9387,112,102
29318,P193194,175.625,-37.925,Waipa District,168.3429,9388,113,87
29320,P193209,175.625,-37.175,Thames-Coromandel District,231.826,9389,113,107
29321,P193213,175.625,-36.975,Thames-Coromandel District,232.8925,9390,114,79
29322,P194131,175.675,-41.075,Carterton District,151.1423,9391,114,80
29324,P194173,175.675,-38.975,Taupo District,838.0099,9392,114,99
29326,P194185,175.675,-38.375,Otorohanga District,296.5586,9393,115,70
29327,P194198,175.675,-37.725,Matamata-Piako District,56.0042,9394,115,90
29328,P194216,175.675,-36.825,Thames-Coromandel District,45.3052,9395,115,96
29330,P195152,175.725,-40.025,Manawatu District,408.8028,9396,115,116
29331,P195170,175.725,-39.125,Taupo District,954.9334,9397,115,124
29333,P195186,175.725,-38.325,South Waikato District,255.9419,9398,116,70
29334,P195200,175.725,-37.625,Matamata-Piako District,27.6594,9399,116,72
29336,P196131,175.775,-41.075,Masterton District,237.1938,9400,116,78
29337,P196144,175.775,-40.425,Tararua District,151.8246,9401,116,87
29340,P196203,175.775,-37.475,Hauraki District,264.198,9402,116,108
29341,P196204,175.775,-37.425,Hauraki District,135.7006,9403,117,86
29344,P197128,175.825,-41.225,Carterton District,191.4226,9404,118,69
29346,P197135,175.825,-40.875,Masterton District,233.419,9405,118,92
29348,P197149,175.825,-40.175,Manawatu District,198.8861,9406,118,104
29396,P201162,176.025,-39.525,Rangitikei District,695.8876,9407,127,83
29399,P201184,176.025,-38.425,Taupo District,434.3376,9408,127,108
29401,P201198,176.025,-37.725,Western Bay of Plenty District,171.7222,9409,128,84
29404,P202161,176.075,-39.575,Rangitikei District,805.737,9410,128,108
29406,P202169,176.075,-39.175,Rangitikei District,1227.5993,9411,129,102
29409,P203149,176.125,-40.175,Tararua District,257.171,9412,130,101
29412,P203184,176.125,-38.425,Taupo District,363.9785,9413,130,126
29414,P203187,176.125,-38.275,South Waikato District,483.4927,9414,118,111
29417,P204156,176.175,-39.825,Central Hawke's Bay District,937.386,9415,119,76
29418,P204161,176.175,-39.575,Rangitikei District,936.3103,9416,119,77
29421,P204190,176.175,-38.125,Rotorua District,479.3386,9417,119,111
29423,P205138,176.225,-40.725,Masterton District,169.8849,9418,120,84
29426,P205157,176.225,-39.775,Central Hawke's Bay District,573.9867,9419,120,107
29428,P205165,176.225,-39.375,Rangitikei District,1010.6703,9420,120,131
29431,P205192,176.225,-38.025,Rotorua District,372.8999,9421,122,83
29432,P205196,176.225,-37.825,Western Bay of Plenty District,312.6328,9422,122,85
29436,P206151,176.275,-40.075,Tararua District,311.9507,9423,123,75
29437,P206171,176.275,-39.075,Taupo District,707.367,9424,123,86
29439,P206207,176.275,-37.275,Western Bay of Plenty District,117.0248,9425,123,125
29442,P207145,176.325,-40.375,Tararua District,225.6125,9426,124,103
29445,P207154,176.325,-39.925,Central Hawke's Bay District,290.8459,9427,125,91
29447,P207162,176.325,-39.525,Hastings District,594.5919,9428,125,116
29450,P207178,176.325,-38.725,Taupo District,676.4916,9429,126,97
29451,P207180,176.325,-38.625,Taupo District,479.3158,9430,126,105
29454,P208144,176.375,-40.425,Tararua District,208.51,9431,127,86
29456,P208151,176.375,-40.075,Central Hawke's Bay District,293.0786,9432,127,104
29459,P208161,176.375,-39.575,Hastings District,426.4678,9433,128,118
29461,P208192,176.375,-38.025,Rotorua District,298.3548,9434,129,71
29464,P209147,176.425,-40.275,Central Hawke's Bay District,285.8687,9435,129,110
29465,P209160,176.425,-39.625,Hastings District,283.1918,9436,129,117
29468,P209179,176.425,-38.675,Taupo District,614.5113,9437,130,97
29469,P209191,176.425,-38.075,Rotorua District,429.1442,9438,130,117
29470,P210146,176.475,-40.325,Central Hawke's Bay District,100.9795,9439,131,89
29472,P210154,176.475,-39.925,Central Hawke's Bay District,166.0071,9440,131,102
29473,P210169,176.475,-39.175,Hastings District,643.953,9441,131,110
29475,P210191,176.475,-38.075,Rotorua District,520.1292,9442,131,250
29476,P211144,176.525,-40.425,Tararua District,159.5147,9443,132,88
29477,P211146,176.525,-40.325,Central Hawke's Bay District,106.8275,9444,132,118
29479,P211176,176.525,-38.825,Taupo District,791.2363,9445,133,96
29481,P211188,176.525,-38.225,Rotorua District,715.9072,9446,134,105
29482,P212143,176.575,-40.475,Tararua District,70.292,9447,134,107
29483,P212152,176.575,-40.025,Central Hawke's Bay District,145.8537,9448,134,239
29485,P212158,176.575,-39.725,Hastings District,230.8666,9449,135,93
29486,P212162,176.575,-39.525,Hastings District,235.6897,9450,135,98
29488,P212179,176.575,-38.675,Taupo District,590.9361,9451,135,116
29489,P212183,176.575,-38.475,Whakatane District,476.6184,9452,136,88
29490,P213148,176.625,-40.225,Central Hawke's Bay District,83.4796,9453,136,91
29492,P213187,176.625,-38.275,Whakatane District,411.564,9454,136,112
29493,P213192,176.625,-38.025,Whakatane District,365.0595,9455,137,248
29495,P214172,176.675,-39.025,Hastings District,785.3366,9456,138,105
29497,P215149,176.725,-40.175,Central Hawke's Bay District,128.0697,9457,138,238
29498,P215152,176.725,-40.025,Central Hawke's Bay District,175.3268,9458,138,241
29500,P215168,176.725,-39.225,Hastings District,509.3246,9459,139,117
29501,P215179,176.725,-38.675,Whakatane District,517.1774,9460,139,241
29502,P216165,176.775,-39.375,Hastings District,129.8355,9461,140,100
29504,P216176,176.775,-38.825,Wairoa District,959.1553,9462,140,117
29506,P216182,176.775,-38.525,Whakatane District,447.2894,9463,141,232
29507,P217149,176.825,-40.175,Central Hawke's Bay District,115.2893,9464,142,110
29508,P217154,176.825,-39.925,Central Hawke's Bay District,195.3465,9465,142,111
29510,P217174,176.825,-38.925,Wairoa District,588.4731,9466,143,100
29511,P217179,176.825,-38.675,Whakatane District,751.9324,9467,143,107
29513,P217186,176.825,-38.325,Whakatane District,310.8326,9468,143,235
29514,P217187,176.825,-38.275,Whakatane District,227.4315,9469,143,241
29515,P218153,176.875,-39.975,Central Hawke's Bay District,124.0471,9470,143,246
29518,P219156,176.925,-39.825,Hastings District,333.9463,9471,144,245
29519,P219157,176.925,-39.775,Hastings District,227.7713,9472,145,103
29521,P219170,176.925,-39.125,Hastings District,271.0593,9473,145,110
29522,P219176,176.925,-38.825,Wairoa District,617.7694,9474,145,112
29523,P219182,176.925,-38.525,Whakatane District,499.8095,9475,145,238
29525,P219191,176.925,-38.075,Whakatane District,115.9051,9476,146,115
29526,P220159,176.975,-39.675,Hastings District,75.7636,9477,146,159
29528,P220177,176.975,-38.775,Wairoa District,726.1122,9478,147,103
29529,P220190,176.975,-38.125,Whakatane District,36.8183,9479,147,107
29531,P221173,177.025,-38.975,Wairoa District,354.1322,9480,148,124
29532,P221180,177.025,-38.625,Whakatane District,845.5313,9481,148,160
29534,P221184,177.025,-38.425,Whakatane District,371.185,9482,149,115
29535,P222170,177.075,-39.125,Wairoa District,96.1648,9483,149,116
29537,P222177,177.075,-38.775,Wairoa District,655.4579,9484,149,160
29538,P222181,177.075,-38.575,Whakatane District,648.2087,9485,149,223
29540,P222184,177.075,-38.425,Whakatane District,543.3353,9486,149,235
29541,P222185,177.075,-38.375,Whakatane District,482.3067,9487,150,110
29543,P223183,177.125,-38.475,Whakatane District,573.3215,9488,151,107
29544,P223186,177.125,-38.325,Whakatane District,364.5692,9489,151,111
29546,P224172,177.175,-39.025,Wairoa District,206.2829,9490,151,160
29547,P224180,177.175,-38.625,Wairoa District,917.738,9491,151,164
29549,P225176,177.225,-38.825,Wairoa District,368.7701,9492,151,238
29550,P225179,177.225,-38.675,Wairoa District,854.4342,9493,152,111
29552,P225190,177.225,-38.125,Opotiki District,381.6246,9494,152,156
29553,P226185,177.275,-38.375,Opotiki District,525.2923,9495,152,158
29555,P228172,177.375,-39.025,Wairoa District,41.1351,9496,152,232
29556,P228183,177.375,-38.475,Gisborne District,608.9884,9497,153,120
29558,P228191,177.375,-38.075,Opotiki District,156.5755,9498,153,157
29559,P228192,177.375,-38.025,Opotiki District,76.0941,9499,153,238
29561,P229180,177.425,-38.625,Gisborne District,502.9729,9500,155,157
29562,P229181,177.425,-38.575,Gisborne District,560.0066,9501,155,160
29564,P230189,177.475,-38.175,Opotiki District,328.4978,9502,156,224
29565,P230191,177.475,-38.075,Opotiki District,357.1407,9503,156,236
29567,P231186,177.525,-38.325,Gisborne District,584.8159,9504,157,213
29568,P232184,177.575,-38.425,Gisborne District,485.3691,9505,157,218
29570,P232191,177.575,-38.075,Opotiki District,447.0752,9506,150,227
29571,P232194,177.575,-37.925,Opotiki District,170.3796,9507,150,233
29572,P233184,177.625,-38.425,Gisborne District,387.2003,9508,150,234
29574,P233187,177.625,-38.275,Gisborne District,689.1534,9509,151,110
21321,P132139,172.575,-40.675,Tasman District,370.3201,9510,126,256
20815,P133077,172.625,-43.775,Christchurch City,18.0055,9511,112,94
20808,P133084,172.625,-43.425,Christchurch City,7.5267,9512,110,87
20797,P133095,172.625,-42.875,Hurunui District,271.8104,9513,108,85
20789,P133103,172.625,-42.475,Hurunui District,1092.3778,9514,105,87
20073,P133125,172.625,-41.375,Tasman District,853.0464,9515,28,9
20070,P133128,172.625,-41.225,Buller District,856.6866,9516,27,28
20062,P133136,172.625,-40.825,Tasman District,486.9008,9517,24,51
21040,P134089,172.675,-43.175,Hurunui District,96.4059,9518,225,171
21029,P134100,172.675,-42.625,Hurunui District,821.6669,9519,218,174
21028,P134101,172.675,-42.575,Hurunui District,616.3222,9520,218,169
21005,P134124,172.675,-41.425,Tasman District,510.7871,9521,204,176
20908,P134140,172.675,-40.625,Tasman District,151.4414,9522,181,152
21256,P135097,172.725,-42.775,Hurunui District,259.256,9523,114,106
21233,P135120,172.725,-41.625,Tasman District,543.4574,9524,107,112
21227,P135126,172.725,-41.325,Tasman District,305.1557,9525,105,92
21218,P135135,172.725,-40.875,Tasman District,351.0709,9526,97,87
21132,P135137,172.725,-40.775,Tasman District,54.202,9527,78,50
20217,P140119,172.975,-41.675,Tasman District,801.7501,9528,188,147
20214,P140122,172.975,-41.525,Tasman District,493.6282,9529,187,206
20200,P140136,172.975,-40.825,Tasman District,158.2536,9530,185,201
20268,P141076,173.025,-43.825,Christchurch City,363.1324,9531,201,188
20196,P141099,173.025,-42.675,Hurunui District,188.876,9532,185,138
20189,P141106,173.025,-42.325,Marlborough District,1031.44,9533,141,121
20177,P141118,173.025,-41.725,Marlborough District,799.0825,9534,139,100
20173,P141121,173.025,-41.575,Tasman District,954.9443,9535,138,115
20365,P142104,173.075,-42.425,Marlborough District,905.9503,9536,23,37
20362,P142107,173.075,-42.275,Marlborough District,1040.96,9537,22,43
20355,P142114,173.075,-41.925,Marlborough District,1396.8383,9538,19,35
20271,P142256,173.075,-34.825,Far North District,45.5321,9539,203,148
20302,P143125,173.125,-41.375,Tasman District,35.938,9540,218,171
20301,P143126,173.125,-41.325,Tasman District,5.0103,9541,217,164
20439,P144116,173.175,-41.825,Marlborough District,935.5361,9542,68,49
20435,P144120,173.175,-41.625,Marlborough District,607.0984,9543,67,75
20353,P144252,173.175,-35.025,Far North District,32.8957,9544,19,27
20626,P145096,173.225,-42.825,Hurunui District,91.8454,9545,179,157
20623,P145099,173.225,-42.675,Hurunui District,211.5481,9546,179,115
20541,P145254,173.225,-34.925,Far North District,9.5105,9547,165,161
20335,P146107,173.275,-42.275,Marlborough District,826.2386,9548,10,28
20737,P146110,173.275,-42.125,Marlborough District,1092.7252,9549,91,85
20666,P146245,173.275,-35.375,Far North District,264.7844,9550,103,90
20665,P146246,173.275,-35.325,Far North District,57.6661,9551,103,65
20458,P147103,173.325,-42.475,Hurunui District,344.7568,9552,72,67
20456,P147105,173.325,-42.375,Hurunui District,1020.9303,9553,71,61
20450,P147111,173.325,-42.075,Marlborough District,924.7036,9554,70,72
20389,P147245,173.325,-35.375,Far North District,427.8718,9555,58,43
20512,P148243,173.375,-35.475,Far North District,75.6245,9556,155,229
20508,P148247,173.375,-35.275,Far North District,106.4155,9557,154,109
20694,P149100,173.425,-42.625,Hurunui District,135.3426,9558,109,97
20681,P149113,173.425,-41.975,Marlborough District,953.604,9559,106,81
20676,P149118,173.425,-41.725,Marlborough District,645.2414,9560,105,89
20419,P150106,173.475,-42.325,Kaikoura District,1047.4248,9561,63,45
20534,P151109,173.525,-42.175,Kaikoura District,720.9755,9562,163,211
20529,P151114,173.525,-41.925,Marlborough District,825.3029,9563,161,217
20528,P151115,173.525,-41.875,Marlborough District,1070.9717,9564,161,214
20523,P151120,173.525,-41.625,Marlborough District,487.3877,9565,158,231
20516,P151127,173.525,-41.275,Marlborough District,276.8547,9566,157,157
20472,P151245,173.525,-35.375,Far North District,66.4272,9567,144,242
20698,P152112,173.575,-42.025,Marlborough District,1693.1934,9568,110,96
20648,P152125,173.575,-41.375,Marlborough District,395.1037,9569,99,73
20647,P152126,173.575,-41.325,Marlborough District,393.5652,9570,99,68
20642,P152131,173.575,-41.075,Nelson City,207.5858,9571,183,153
20593,P152240,173.575,-35.625,Far North District,348.6204,9572,174,202
20588,P152245,173.575,-35.375,Far North District,56.5489,9573,174,127
20587,P152247,173.575,-35.275,Far North District,79.1563,9574,174,126
29622,P153115,173.625,-41.875,Marlborough District,730.4972,9575,164,163
29623,P153122,173.625,-41.525,Marlborough District,190.1592,9576,164,166
29624,P153124,173.625,-41.425,Marlborough District,764.7336,9577,164,177
29626,P154107,173.675,-42.275,Kaikoura District,621.0157,9578,164,212
29627,P154109,173.675,-42.175,Kaikoura District,1663.723,9579,165,157
29629,P154126,173.675,-41.325,Marlborough District,286.0446,9580,165,202
29630,P154242,173.675,-35.525,Far North District,260.1455,9581,165,210
21490,P155121,173.725,-41.575,Marlborough District,127.4445,9582,70,56
29631,P155238,173.725,-35.725,Kaipara District,493.0347,9583,166,149
29633,P155247,173.725,-35.275,Far North District,168.9221,9584,166,159
29634,P155248,173.725,-35.225,Far North District,261.9221,9585,166,170
29636,P156109,173.775,-42.175,Kaikoura District,736.5605,9586,166,195
21574,P156114,173.775,-41.925,Marlborough District,1047.073,9587,36,41
21562,P156126,173.775,-41.325,Marlborough District,147.7623,9588,8,39
21411,P156251,173.775,-35.075,Far North District,73.1224,9589,151,239
29637,P157113,173.825,-41.975,Kaikoura District,373.8756,9590,166,196
29639,P157121,173.825,-41.575,Marlborough District,137.4128,9591,167,150
29640,P157234,173.825,-35.925,Kaipara District,20.8782,9592,167,171
29642,P157242,173.825,-35.525,Far North District,144.2003,9593,167,182
29643,P157243,173.825,-35.475,Far North District,118.1382,9594,167,193
29645,P157247,173.825,-35.275,Far North District,289.6869,9595,167,208
29646,P157249,173.825,-35.175,Far North District,205.1431,9596,168,170
29648,P158233,173.875,-35.975,Kaipara District,15.3588,9597,168,191
29649,P158238,173.875,-35.725,Kaipara District,151.8268,9598,168,205
21522,P159112,173.925,-42.025,Kaikoura District,243.0577,9599,77,75
